sim_id,scenario,lavancier,mc_test
1,att,0.9483930370543262,0.006
2,att,0.011569170499493096,0.01
3,att,0.6745314774021098,0.002
4,att,0.30670517916979684,0.002
5,att,0.9218038151071785,0.002
6,att,0.431175917996287,0.004
7,att,0.29051158743283817,0.002
8,att,0.8348175030199518,0.008
9,att,0.014236499498305607,0.004
10,att,0.9380370227592505,0.038
11,att,0.6680949799511959,0.006
12,att,0.5531744598973047,0.004
13,att,0.8706412636366179,0.004
14,att,0.5890142919681641,0.002
15,att,0.5435058739533887,0.004
16,att,0.42774927483437775,0.004
17,att,0.2632126705885875,0.014
18,att,0.8119508992991319,0.372
19,att,0.5278476555879945,0.012
20,att,0.5155307485536189,0.004
21,att,0.9220636323376411,0.002
22,att,0.8169411444468095,0.006
23,att,0.013789524165858076,0.052
24,att,0.5499567076066934,0.002
25,att,0.24411210543010295,0.002
26,att,0.12614301623237942,0.022
27,att,0.40995887707927847,0.008
28,att,5.193936332247651e-4,0.068
29,att,0.3000668700060584,0.038
30,att,0.8643975420509356,0.008
31,att,0.4833978789876392,0.01
32,att,0.379407240116369,0.012
33,att,0.7089795025748711,0.014
34,att,0.2707443577162908,0.002
35,att,0.6854738356516497,0.02
36,att,0.4913406962056833,0.012
37,att,0.4294150634613495,0.006
38,att,0.016259853452859047,0.002
39,att,0.7070492311605798,0.008
40,att,0.09926446407777292,0.036
41,att,0.07021363641632308,0.002
42,att,0.06499100281050987,0.232
43,att,0.013998573237632496,0.022
44,att,0.03932785134758628,0.034
45,att,0.3837415949091365,0.01
46,att,0.778054695896091,0.05
47,att,0.12670134313494544,0.008
48,att,0.5699650308296322,0.076
49,att,0.7018042922110095,0.088
50,att,0.9612202184569704,0.032
51,att,0.001053109311569679,0.038
52,att,0.3585262078746888,0.008
53,att,0.48948007868750376,0.038
54,att,0.9945540652581984,0.002
55,att,0.26681377668546313,0.02
56,att,0.38591899770108445,0.008
57,att,0.31043962405359976,0.76
58,att,0.8207534561965246,0.002
59,att,0.28830832735002165,0.07
60,att,0.27556340129466084,0.002
61,att,0.963795734261147,0.022
62,att,0.005606317719720528,0.006
63,att,0.6841130194393414,0.032
64,att,0.9004942584186846,0.016
65,att,0.41699421415410415,0.002
66,att,0.2838997333583712,0.012
67,att,0.7460584138935167,0.062
68,att,0.1406270419458692,0.006
69,att,0.11892302603262864,0.016
70,att,0.7822262651126226,0.02
71,att,3.2811206630902953e-4,0.048
72,att,0.002339911503879817,0.006
73,att,0.2391994976251836,0.01
74,att,0.30079969304363563,0.004
75,att,0.7611865546594312,0.01
76,att,0.007411630427076066,0.036
77,att,0.3488321204471823,0.002
78,att,0.7004411709133437,0.038
79,att,0.7423302961013636,0.236
80,att,0.7811666588652966,0.204
81,att,0.27160235071252936,0.124
82,att,0.0441240983646012,0.016
83,att,0.7288016833928251,0.01
84,att,0.6184960244089827,0.01
85,att,0.9355022342624129,0.012
86,att,0.34874621272611167,0.022
87,att,0.3920890526025535,0.078
88,att,0.9600088322126665,0.006
89,att,0.7744921302652032,0.008
90,att,0.9482964565522534,0.004
91,att,0.025816566344262815,0.002
92,att,0.8856884107048417,0.002
93,att,0.40132903468798886,0.01
94,att,0.749960840044092,0.006
95,att,0.10593657521413936,0.446
96,att,0.45576165693385345,0.036
97,att,0.8971440087598388,0.002
98,att,0.9423494769140461,0.016
99,att,0.20436974107357417,0.028
100,att,0.018076860705804363,0.02
101,att,0.03569366902413765,0.038
102,att,0.2584509430708919,0.006
103,att,0.38647974247229927,0.012
104,att,0.9092362080113257,0.008
105,att,0.4127128178045404,0.004
106,att,0.4091661020003681,0.08
107,att,0.2436467919152317,0.002
108,att,0.020171095729203944,0.004
109,att,0.5659468238048748,0.142
110,att,0.5746223505069823,0.006
111,att,0.8114328260180174,0.012
112,att,0.15374425923598767,0.004
113,att,0.11971284827959303,0.014
114,att,0.40196836555187226,0.054
115,att,0.2782185083316897,0.006
116,att,0.26784885992023477,0.016
117,att,0.33536187590460675,0.016
118,att,0.8019958030414952,0.452
119,att,0.2750045588315697,0.006
120,att,0.9388642729494021,0.126
121,att,0.49814204953114055,0.006
122,att,0.60842147209963,0.092
123,att,0.06382075070233548,0.006
124,att,0.2771207874103108,0.004
125,att,0.4282131706628817,0.038
126,att,0.27701471317748555,0.006
127,att,0.6726681280525434,0.014
128,att,0.9533067132457419,0.188
129,att,0.5026079330931253,0.002
130,att,5.301416117718387e-7,0.002
131,att,0.08534159367762617,0.004
132,att,0.30610458105066585,0.092
133,att,0.8865516006340425,0.002
134,att,0.29256103947123613,0.056
135,att,0.9283778859625754,0.012
136,att,0.9166471900143327,0.004
137,att,0.22913889100531765,0.122
138,att,0.2851462786282499,0.012
139,att,0.7849746726289006,0.016
140,att,0.4807200046465124,0.004
141,att,0.03564359981055938,0.006
142,att,0.7641184225769411,0.006
143,att,0.5086751633819484,0.092
144,att,0.329364858744775,0.222
145,att,0.4561496139970566,0.002
146,att,0.31076411057711006,0.002
147,att,0.20499800478610838,0.188
148,att,0.8846287601731462,0.19
149,att,0.8981600523011645,0.002
150,att,0.5832291921386465,0.722
151,att,0.9566489047784923,0.588
152,att,0.7031973123433812,0.024
153,att,0.8744780744169692,0.032
154,att,0.23627058710599574,0.008
155,att,0.698449000783718,0.002
156,att,0.6491344188898382,0.132
157,att,0.9224554384641794,0.252
158,att,0.685808317845776,0.074
159,att,0.8674581753442473,0.016
160,att,0.05398212245900473,0.06
161,att,0.8668192961899448,0.002
162,att,0.8723753732488663,0.026
163,att,0.48939902254874107,0.002
164,att,0.48383550651315144,0.002
165,att,0.07823332549896549,0.008
166,att,0.830159506179819,0.004
167,att,0.02969011838518747,0.008
168,att,0.07727680778461378,0.01
169,att,7.878706087893048e-5,0.006
170,att,0.5698964556974673,0.01
171,att,0.012423538074742552,0.022
172,att,0.9061643251544702,0.014
173,att,0.6367897494324957,0.004
174,att,0.7952379100387348,0.002
175,att,0.05192801893128907,0.02
176,att,0.986936420852062,0.014
177,att,0.6985955657571412,0.01
178,att,0.9802645828422564,0.006
179,att,0.8771209018988257,0.002
180,att,0.8526580695134395,0.002
181,att,0.49019355848552176,0.006
182,att,0.9259564711952715,0.006
183,att,0.013687565282893267,0.006
184,att,0.34140897202763715,0.008
185,att,0.02415656277318947,0.002
186,att,0.7075779165419691,0.03
187,att,0.8746734999179446,0.002
188,att,0.007939073387593408,0.002
189,att,0.0038648136452373028,0.006
190,att,0.012665101005471907,0.026
191,att,0.7474686036335878,0.004
192,att,0.6989997879798602,0.12
193,att,0.6528510522595563,0.028
194,att,0.3446456023819392,0.006
195,att,0.09696274360877086,0.008
196,att,4.237382296555259e-5,0.018
197,att,0.5615862509222633,0.012
198,att,0.12645296080100685,0.002
199,att,0.06420984526356144,0.026
200,att,0.009823812413143678,0.002
201,att,0.039945697493704614,0.024
202,att,0.3373935340191231,0.022
203,att,0.567600449400588,0.014
204,att,0.8077977921776199,0.016
205,att,0.3789248621243964,0.004
206,att,0.3021751905270526,0.004
207,att,0.5297897477059974,0.01
208,att,0.7977948643824482,0.008
209,att,0.5264300298383359,0.01
210,att,6.815386812196243e-4,0.002
211,att,0.29097735233201744,0.036
212,att,0.9242651043767006,0.556
213,att,0.2674172403587998,0.002
214,att,0.6420310008567883,0.008
215,att,0.030006845947464417,0.162
216,att,0.136975198320582,0.004
217,att,0.8220026125885862,0.014
218,att,0.9236669479341401,0.002
219,att,0.9026614319992053,0.016
220,att,0.981808611509798,0.032
221,att,0.6424407039206099,0.004
222,att,0.26987520105949553,0.064
223,att,0.9481752741776127,0.002
224,att,0.3753174532097663,0.008
225,att,0.4967881713555419,0.01
226,att,0.749495241532625,0.09
227,att,0.002028278893330306,0.014
228,att,0.4649624155669881,0.002
229,att,0.00380683239526671,0.004
230,att,0.003505146636479684,0.01
231,att,0.467700235469813,0.086
232,att,0.3652302145775128,0.158
233,att,0.6608166054751365,0.028
234,att,0.032219241193667265,0.004
235,att,0.5449644020814801,0.002
236,att,0.6887286366219934,0.002
237,att,0.6355583828107925,0.006
238,att,0.6238048908257363,0.012
239,att,0.46746244950160626,0.718
240,att,0.2754973559527028,0.018
241,att,0.08735837171515234,0.002
242,att,0.3975555335717474,0.004
243,att,0.40696012865134157,0.012
244,att,0.3387792875575523,0.026
245,att,0.9825017199853342,0.004
246,att,0.8443706654389475,0.002
247,att,0.31825559866701103,0.004
248,att,0.014934232800479041,0.01
249,att,0.6040194819665874,0.044
250,att,0.998322640438721,0.052
251,att,0.42517463596596056,0.33
252,att,0.5906826810532189,0.01
253,att,0.7956020632992383,0.058
254,att,0.17682680590924607,0.008
255,att,0.37791363842191983,0.002
256,att,0.4664011982264137,0.002
257,att,0.7377314515448123,0.002
258,att,0.4823580505573957,0.002
259,att,0.9850093492294116,0.146
260,att,0.31868976511837876,0.018
261,att,0.220025619049633,0.03
262,att,0.526981170138088,0.126
263,att,0.12449178788276666,0.012
264,att,0.7100492096923949,0.03
265,att,0.3098913692014268,0.004
266,att,0.49252899271972655,0.596
267,att,0.09995125250610343,0.002
268,att,0.6360762047705417,0.57
269,att,0.6134436530936982,0.004
270,att,0.3470067819979052,0.002
271,att,0.4416570755266116,0.006
272,att,0.6010869930848646,0.01
273,att,0.6414030488116746,0.002
274,att,0.0038726868860004867,0.104
275,att,0.5587158287230721,0.006
276,att,0.3322967776117029,0.092
277,att,0.6403560782628331,0.05
278,att,0.6994292750344814,0.002
279,att,0.6209735822116347,0.002
280,att,0.001032931443933474,0.002
281,att,0.2972726123673875,0.022
282,att,0.2860395761184833,0.004
283,att,0.01952044687407463,0.002
284,att,0.3027002887155211,0.002
285,att,4.839449047789019e-6,0.002
286,att,0.28283164552451123,0.012
287,att,0.4848270488583695,0.002
288,att,0.6860230069917114,0.024
289,att,0.10914676447687055,0.002
290,att,0.9497227077484595,0.01
291,att,0.5546403627826516,0.05
292,att,0.2592143531186982,0.034
293,att,0.27056167586115054,0.05
294,att,0.6264142450538149,0.052
295,att,0.5120055851194681,0.004
296,att,0.9706963015030136,0.01
297,att,0.02196977649956349,0.002
298,att,0.6408590788287775,0.002
299,att,1.9747212998182828e-5,0.006
300,att,0.2273666813068853,0.014
301,att,0.5586257176562694,0.002
302,att,0.8400238282967002,0.138
303,att,0.760646445235263,0.002
304,att,0.6217956830490629,0.416
305,att,0.7730727140184865,0.628
306,att,0.24155858387305226,0.002
307,att,0.7090702974878681,0.006
308,att,0.31719437585265853,0.116
309,att,0.8437664992531879,0.002
310,att,0.01907970600302825,0.006
311,att,0.7103247314250974,0.002
312,att,0.8843129578172986,0.01
313,att,0.5698740508141469,0.062
314,att,0.6481462232588149,0.006
315,att,0.9824267369510915,0.002
316,att,0.32970313880327223,0.008
317,att,0.47745984285274645,0.002
318,att,0.906020909456242,0.01
319,att,0.15375002884267303,0.004
320,att,0.5223058836563212,0.202
321,att,1.4569339608050954e-9,0.002
322,att,0.400810834004531,0.226
323,att,0.07170445613751025,0.008
324,att,0.6498792101955015,0.002
325,att,0.8175354426385808,0.018
326,att,0.2493621682453075,0.354
327,att,0.634825463072793,0.002
328,att,0.4055178921168159,0.024
329,att,0.4921936439188573,0.002
330,att,0.33402716808641,0.008
331,att,0.5189796782684192,0.13
332,att,0.5770615511905733,0.008
333,att,0.7781467149974138,0.002
334,att,0.9879658038966916,0.012
335,att,8.162378801797361e-6,0.024
336,att,0.43972540117817505,0.002
337,att,0.5341194216161472,0.004
338,att,0.6537411576496066,0.008
339,att,0.7291518355003257,0.002
340,att,0.06187087177075329,0.008
341,att,0.6685987014810879,0.05
342,att,0.16202299788327323,0.002
343,att,0.6246555124011631,0.008
344,att,0.9916514872375705,0.028
345,att,0.6856208532039415,0.002
346,att,0.9554315084854097,0.018
347,att,0.6034532463349788,0.012
348,att,0.5301821395592097,0.01
349,att,0.9293291542882156,0.002
350,att,0.11689046769087902,0.002
351,att,0.4900030329530644,0.016
352,att,0.25634599011424075,0.018
353,att,0.9087082788800953,0.002
354,att,0.794295330825994,0.028
355,att,0.8528470758434241,0.02
356,att,0.8250348143995229,0.028
357,att,0.48348214147454793,0.004
358,att,0.8140488492923819,0.126
359,att,0.9951621284192108,0.47
360,att,0.7096077093250913,0.01
361,att,0.8756168504429456,0.016
362,att,0.9429901948069365,0.014
363,att,1.8973933439932642e-4,0.02
364,att,0.2937778861876456,0.026
365,att,0.48836038529981846,0.026
366,att,7.17012430385148e-4,0.016
367,att,1.311601202358354e-4,0.006
368,att,0.712657008181222,0.106
369,att,0.5406489154982355,0.03
370,att,0.6755092205432321,0.006
371,att,0.4954590257256869,0.478
372,att,0.13125023498451893,0.014
373,att,0.12598455380269422,0.042
374,att,0.44141023383486183,0.008
375,att,0.5848734819321189,0.014
376,att,0.6852643562157773,0.012
377,att,0.5268956065460094,0.002
378,att,0.42971409021195694,0.002
379,att,0.8525482771891026,0.06
380,att,0.6620801637353044,0.036
382,att,0.5721200170289463,0.198
383,att,0.08874037254165555,0.024
384,att,0.43698533415222207,0.002
385,att,0.7613297907967441,0.04
386,att,0.058061937308949936,0.012
387,att,0.11569566495068836,0.014
388,att,0.5138329988286039,0.002
389,att,0.4710178072058809,0.008
390,att,0.6620576823918467,0.002
391,att,0.03218543591381446,0.002
392,att,0.3800680051920937,0.016
393,att,0.2523873254799837,0.004
394,att,0.9747066694825142,0.004
395,att,0.5380951777946286,0.026
396,att,0.48167630499184405,0.018
397,att,0.18352486097681844,0.01
398,att,0.34947968963554643,0.052
399,att,0.7575337679485041,0.002
400,att,0.004225069022460743,0.02
401,att,0.04028740182112995,0.062
402,att,0.4066631805843314,0.014
403,att,0.1373796618602259,0.008
404,att,0.6624029133539782,0.052
405,att,0.8407712941064532,0.044
406,att,0.5406958963939801,0.002
407,att,0.8992926152648503,0.008
408,att,0.6521834368873438,0.082
409,att,0.3822255464120897,0.004
410,att,0.7689191410905064,0.012
411,att,0.34829117762144035,0.034
412,att,0.278036826364561,0.002
413,att,0.20451240514253546,0.016
414,att,0.5089702271176053,0.002
415,att,0.9339112548884589,0.002
416,att,0.5425158221000472,0.034
417,att,0.23864116252141782,0.004
418,att,0.009421729242333022,0.002
419,att,0.44785674419157406,0.004
420,att,0.19120252296107132,0.006
421,att,0.7870210091237577,0.254
422,att,0.9982409053338706,0.002
423,att,0.27506172760638153,0.074
424,att,0.18387106519512048,0.084
425,att,0.32726730939897214,0.004
426,att,0.9129415457813905,0.004
427,att,0.914405811224493,0.002
428,att,0.2954502393404559,0.006
429,att,8.701119403288855e-5,0.002
430,att,0.7667337336703,0.048
431,att,0.9511359796345896,0.022
432,att,0.8620077118532218,0.002
433,att,0.8295614955013862,0.004
434,att,0.4471517794876253,0.006
435,att,0.5898399348594141,0.004
436,att,0.21837897101225517,0.006
437,att,0.5652290781279372,0.226
438,att,0.34430723466157387,0.006
439,att,0.31256716081563174,0.004
440,att,0.4189881205229824,0.346
441,att,0.42977367639338926,0.002
442,att,0.431489123319903,0.006
443,att,0.4937415548530513,0.012
444,att,0.8927526111633348,0.022
445,att,0.7761038589990261,0.006
446,att,0.6733177363188473,0.002
447,att,0.5730100498148507,0.016
448,att,0.7205648393506744,0.004
449,att,0.03547713490938446,0.006
450,att,3.7529975829766934e-4,0.002
451,att,0.5562913514921013,0.002
452,att,0.5832449791509173,0.002
453,att,0.01356465367658172,0.016
454,att,0.26118275612113834,0.022
455,att,0.28093558859414847,0.006
456,att,0.6326352584354062,0.008
457,att,0.247452172623775,0.024
458,att,0.39411918981021926,0.008
459,att,0.7147255192283813,0.016
460,att,0.8052363803468359,0.002
461,att,0.16770675680989341,0.006
462,att,0.37093571525087793,0.016
463,att,0.31244738224242813,0.15
464,att,0.5072024714977679,0.002
465,att,0.9949813471843925,0.008
466,att,0.4467777291825354,0.068
467,att,0.6686387435564569,0.002
468,att,0.08536702321479628,0.032
469,att,0.5562792722076868,0.02
470,att,0.13576731858609647,0.056
471,att,0.34161097516902655,0.004
472,att,0.36650731956803956,0.042
473,att,0.6884149701996282,0.004
